##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20100920;   0.0;     ; 11.9;    ;  5.7;    ; 19.1;    ;-999;    ; 1007.0;    ;72;    ;   73.34;    ; 1804.0;    ;-999;     ;  1.4;    ;NyÉNy;     ;  5.9;    ;96;     ;14:31;       ; 1021.4;    ;  1.4;    ;   2.8;     ; 14.8;     ; 15.1;      ; 15.8;      ; 16.8;      ; 16.8;       ;  5.2;       ;-999;      ;EOR
13711;20100921;   0.0;     ; 12.6;    ;  5.8;    ; 20.0;    ;-999;    ; 1007.7;    ;83;    ;   75.08;    ; 1748.0;    ;-999;     ;  1.3;    ;NyÉNy;     ;  4.0;    ;68;     ;11:58;       ; 1022.1;    ;  1.3;    ;   2.1;     ; 14.4;     ; 14.6;      ; 15.3;      ; 16.4;      ; 16.7;       ;  5.7;       ;-999;      ;EOR
13711;20100922;   0.0;     ; 13.2;    ;  7.9;    ; 20.9;    ;-999;    ; 1009.5;    ;86;    ;   75.09;    ; 1556.5;    ;-999;     ;  1.7;    ;NyÉNy;     ;  5.4;    ;68;     ;14:11;       ; 1023.9;    ;  1.7;    ;   2.0;     ; 14.8;     ; 14.8;      ; 15.2;      ; 16.1;      ; 16.6;       ;  6.6;       ;-999;      ;EOR
13711;20100923;   0.0;     ; 14.0;    ;  4.9;    ; 21.5;    ;-999;    ; 1005.3;    ;82;    ;   75.49;    ; 1749.6;    ;-999;     ;  3.4;    ;  DDK;     ; 12.9;    ;174;     ;11:25;       ; 1019.6;    ;  3.4;    ;   2.5;     ; 14.3;     ; 14.5;      ; 15.0;      ; 15.9;      ; 16.5;       ;  4.3;       ;-999;      ;EOR
13711;20100924;   0.0;     ; 15.7;    ;  7.2;    ; 23.0;    ;-999;    ;  995.1;    ;84;    ;   77.54;    ; 1595.3;    ;-999;     ;  4.2;    ;  DDK;     ; 11.7;    ;152;     ;14:13;       ; 1009.1;    ;  4.2;    ;   2.5;     ; 14.7;     ; 14.7;      ; 15.0;      ; 15.7;      ; 16.3;       ;  5.4;       ;-999;      ;EOR
13711;20100925;  44.1;     ; 15.0;    ; 11.8;    ; 19.0;    ;-999;    ;  987.7;    ;90;    ;   88.55;    ;  707.1;    ;-999;     ;  1.6;    ;NyÉNy;     ; 11.9;    ;287;     ;23:40;       ; 1001.7;    ;  1.7;    ;   1.5;     ; 15.5;     ; 15.5;      ; 15.5;      ; 15.7;      ; 16.2;       ; 10.4;       ;-999;      ;EOR
13711;20100926;  11.0;     ; 11.8;    ;  9.6;    ; 15.7;    ;-999;    ;  988.9;    ;83;    ;   93.55;    ;  784.3;    ;-999;     ;  5.3;    ;NyÉNy;     ; 18.0;    ;309;     ;12:35;       ; 1003.0;    ;  5.3;    ;   1.7;     ; 14.3;     ; 14.6;      ; 15.2;      ; 15.8;      ; 16.1;       ;  8.9;       ;-999;      ;EOR
13711;20100927;   0.0;     ; 12.8;    ;  8.8;    ; 17.8;    ;-999;    ;  995.8;    ;82;    ;   74.58;    ; 1535.7;    ;-999;     ;  2.3;    ;  DDK;     ;  7.2;    ;163;     ;14:17;       ; 1010.0;    ;  2.2;    ;   2.0;     ; 14.0;     ; 14.1;      ; 14.6;      ; 15.5;      ; 16.0;       ;  8.6;       ;-999;      ;EOR
13711;20100928;   0.1;     ; 12.4;    ;  7.4;    ; 19.4;    ;-999;    ;  999.0;    ;74;    ;   74.13;    ; 1029.3;    ;-999;     ;  2.0;    ;NyÉNy;     ; 10.6;    ;321;     ;12:53;       ; 1013.3;    ;  1.9;    ;   2.5;     ; 13.9;     ; 14.1;      ; 14.6;      ; 15.4;      ; 16.0;       ;  5.4;       ;-999;      ;EOR
13711;20100929;   0.0;     ; 12.0;    ; 10.1;    ; 14.5;    ;-999;    ; 1002.6;    ;73;    ;   73.76;    ;  701.9;    ;-999;     ;  2.8;    ;NyÉNy;     ; 11.2;    ;298;     ;12:36;       ; 1017.0;    ;  2.7;    ;   2.3;     ; 13.6;     ; 13.8;      ; 14.4;      ; 15.3;      ; 15.9;       ;  6.0;       ;-999;      ;EOR
13711;20100930;   0.0;     ; 10.0;    ;  7.6;    ; 13.2;    ;-999;    ; 1004.5;    ;75;    ;   73.04;    ;  714.5;    ;-999;     ;  2.0;    ;  ÉNy;     ; 10.5;    ;349;     ;10:25;       ; 1019.0;    ;  2.0;    ;   2.0;     ; 12.8;     ; 13.0;      ; 13.9;      ; 15.0;      ; 15.8;       ;  5.5;       ;-999;      ;EOR
13711;20101001;   0.0;     ;  9.9;    ;  5.2;    ; 14.0;    ;-999;    ; 1004.4;    ;85;    ;   74.63;    ;  869.2;    ;-999;     ;  1.1;    ;    K;     ;  5.5;    ;79;     ;13:39;       ; 1018.8;    ;  1.1;    ;   1.4;     ; 12.4;     ; 12.6;      ; 13.4;      ; 14.8;      ; 15.7;       ;  3.9;       ;-999;      ;EOR
13711;20101002;   0.2;     ; 11.7;    ; 10.2;    ; 14.0;    ;-999;    ; 1006.5;    ;85;    ;   74.42;    ;  613.7;    ;-999;     ;  2.6;    ;   DK;     ;  6.3;    ;129;     ;14:08;       ; 1020.9;    ;  2.6;    ;   1.5;     ; 13.1;     ; 13.1;      ; 13.6;      ; 14.6;      ; 15.6;       ; 10.1;       ;-999;      ;EOR
13711;20101003;   0.0;     ; 11.4;    ; 10.4;    ; 12.8;    ;-999;    ; 1006.3;    ;82;    ;   74.33;    ;  243.9;    ;-999;     ;  3.4;    ;   DK;     ; 10.9;    ;158;     ;12:26;       ; 1020.7;    ;  3.4;    ;   1.7;     ; 12.7;     ; 12.9;      ; 13.6;      ; 14.5;      ; 15.4;       ; 10.2;       ;-999;      ;EOR
13711;20101004;   0.0;     ; 12.6;    ; 11.4;    ; 14.8;    ;-999;    ; 1000.3;    ;83;    ;   75.62;    ;  134.9;    ;-999;     ;  3.9;    ;   DK;     ; 11.0;    ;129;     ;13:58;       ; 1014.6;    ;  3.9;    ;   1.8;     ; 12.8;     ; 12.9;      ; 13.5;      ; 14.4;      ; 15.4;       ; 11.0;       ;-999;      ;EOR
13711;20101005;   3.3;     ; 11.8;    ; 10.8;    ; 13.4;    ;-999;    ;  998.9;    ;90;    ;   80.32;    ;  169.5;    ;-999;     ;  3.3;    ;  KDK;     ;  7.7;    ;90;     ;10:32;       ; 1013.3;    ;  3.3;    ;   1.2;     ; 12.9;     ; 13.0;      ; 13.5;      ; 14.3;      ; 15.2;       ; 10.9;       ;-999;      ;EOR
13711;20101006;   0.7;     ; 11.2;    ; 10.3;    ; 12.2;    ;-999;    ; 1005.8;    ;96;    ;   81.15;    ;  249.0;    ;-999;     ;  2.0;    ;  KDK;     ;  6.1;    ;118;     ;11:21;       ; 1020.3;    ;  2.0;    ;   0.6;     ; 12.8;     ; 12.9;      ; 13.4;      ; 14.3;      ; 15.1;       ; 10.5;       ;-999;      ;EOR
13711;20101007;   0.0;     ; 11.6;    ;  8.0;    ; 17.3;    ;-999;    ; 1011.2;    ;87;    ;   73.87;    ; 1346.9;    ;-999;     ;  3.2;    ;  DDK;     ;  9.5;    ;141;     ;12:59;       ; 1025.7;    ;  3.2;    ;   1.6;     ; 13.0;     ; 13.1;      ; 13.5;      ; 14.2;      ; 15.1;       ;  3.6;       ;-999;      ;EOR
13711;20101008;   0.0;     ;  8.4;    ;  3.4;    ; 15.8;    ;-999;    ; 1013.6;    ;88;    ;   73.87;    ; 1147.5;    ;-999;     ;  2.1;    ;   DK;     ;  8.6;    ;113;     ;11:13;       ; 1028.3;    ;  2.2;    ;   1.4;     ; 11.2;     ; 11.7;      ; 12.7;      ; 14.1;      ; 15.0;       ;  1.6;       ;-999;      ;EOR
13711;20101009;   0.0;     ;  7.2;    ;  1.0;    ; 14.3;    ;-999;    ; 1009.8;    ;87;    ;   74.59;    ; 1275.9;    ;-999;     ;  1.3;    ;   Ny;     ;  4.8;    ;79;     ;12:54;       ; 1024.5;    ;  1.2;    ;   1.2;     ; 10.0;     ; 10.5;      ; 11.7;      ; 13.7;      ; 14.9;       ;  0.7;       ;-999;      ;EOR
13711;20101010;   0.0;     ;  7.1;    ;  1.6;    ; 14.2;    ;-999;    ; 1002.6;    ;85;    ;   75.90;    ; 1379.4;    ;-999;     ;  1.1;    ;NyÉNy;     ;  3.8;    ;343;     ;9:45;       ; 1017.2;    ;  1.1;    ;   1.4;     ;  9.3;     ;  9.7;      ; 10.9;      ; 13.2;      ; 14.8;       ;  0.2;       ;-999;      ;EOR
13711;20101011;   0.0;     ;  7.1;    ;  1.3;    ; 16.1;    ;-999;    ; 1001.8;    ;86;    ;   76.22;    ; 1307.1;    ;-999;     ;  0.9;    ;NyÉNy;     ;  4.3;    ;84;     ;14:18;       ; 1016.4;    ;  0.9;    ;   1.4;     ;  9.0;     ;  9.4;      ; 10.5;      ; 12.8;      ; 14.6;       ;  0.4;       ;-999;      ;EOR
13711;20101012;   0.0;     ;  6.4;    ;  2.1;    ; 15.6;    ;-999;    ; 1002.0;    ;92;    ;   77.11;    ;  836.6;    ;-999;     ;  1.3;    ;NyÉNy;     ;  8.0;    ;152;     ;14:35;       ; 1016.7;    ;  1.2;    ;   0.9;     ;  8.6;     ;  9.0;      ; 10.1;      ; 12.4;      ; 14.4;       ;  0.3;       ;-999;      ;EOR
13711;20101013;   0.0;     ;  7.3;    ;  2.0;    ; 13.0;    ;-999;    ; 1001.5;    ;91;    ;   76.64;    ;  838.9;    ;-999;     ;  1.2;    ;NyÉNy;     ;  3.8;    ;11;     ;12:36;       ; 1016.0;    ;  1.2;    ;   0.9;     ;  8.6;     ;  8.9;      ;  9.9;      ; 12.1;      ; 14.2;       ;  0.2;       ;-999;      ;EOR
13711;20101014;   0.0;     ;  7.2;    ;  2.6;    ; 13.2;    ;-999;    ;  999.3;    ;84;    ;   75.93;    ; 1092.1;    ;-999;     ;  2.0;    ;NyÉNy;     ;  6.6;    ;293;     ;21:31;       ; 1013.9;    ;  2.0;    ;   1.3;     ;  8.6;     ;  8.9;      ;  9.9;      ; 11.9;      ; 14.0;       ;  1.1;       ;-999;      ;EOR
13711;20101015;   0.0;     ;  8.8;    ;  4.7;    ; 12.9;    ;-999;    ;  998.3;    ;75;    ;   76.08;    ;  649.7;    ;-999;     ;  2.6;    ;  ÉNy;     ; 10.7;    ;343;     ;14:20;       ; 1012.8;    ;  2.5;    ;   1.9;     ;  8.8;     ;  9.0;      ;  9.8;      ; 11.7;      ; 13.8;       ;  1.2;       ;-999;      ;EOR
13711;20101016;   0.0;     ;  8.3;    ;  6.6;    ; 11.0;    ;-999;    ;  997.0;    ;86;    ;   77.69;    ;  306.9;    ;-999;     ;  0.6;    ;NyÉNy;     ;  4.0;    ;23;     ;0:45;       ; 1011.4;    ;  0.6;    ;   1.2;     ;  9.4;     ;  9.6;      ; 10.2;      ; 11.7;      ; 13.6;       ;  2.0;       ;-999;      ;EOR
13711;20101017;  12.2;     ;  6.6;    ;  4.1;    ;  8.3;    ;-999;    ; 1001.3;    ;94;    ;   83.04;    ;  230.0;    ;-999;     ;  1.8;    ;  ÉNy;     ;  6.3;    ;287;     ;11:05;       ; 1016.0;    ;  1.9;    ;   0.6;     ;  8.7;     ;  9.0;      ;  9.9;      ; 11.6;      ; 13.5;       ;  2.1;       ;-999;      ;EOR
13711;20101018;   0.8;     ;  7.6;    ;  6.2;    ;  9.0;    ;-999;    ; 1003.7;    ;87;    ;   76.82;    ;  450.3;    ;-999;     ;  3.5;    ;  ÉNy;     ; 10.5;    ;332;     ;23:14;       ; 1018.3;    ;  3.5;    ;   1.1;     ;  8.9;     ;  9.1;      ;  9.8;      ; 11.5;      ; 13.4;       ;  6.4;       ;-999;      ;EOR
13711;20101019;   0.0;     ;  8.6;    ;  7.7;    ; 10.8;    ;-999;    ;  996.8;    ;75;    ;   75.62;    ;  342.7;    ;-999;     ;  4.3;    ; ÉÉNy;     ; 13.4;    ;343;     ;12:01;       ; 1011.2;    ;  4.5;    ;   1.8;     ;  8.9;     ;  9.1;      ;  9.8;      ; 11.4;      ; 13.3;       ;  3.5;       ;-999;      ;EOR
13711;20101020;   0.5;     ;  5.9;    ;  1.3;    ; 10.2;    ;-999;    ;  994.6;    ;85;    ;   76.42;    ;  314.4;    ;-999;     ;  1.1;    ;NyÉNy;     ;  7.4;    ;253;     ;21:15;       ; 1009.1;    ;  1.1;    ;   1.1;     ;  8.0;     ;  8.4;      ;  9.4;      ; 11.3;      ; 13.2;       ;  0.7;       ;-999;      ;EOR
13711;20101021;   0.0;     ;  5.5;    ;  2.4;    ; 11.1;    ;-999;    ; 1009.2;    ;71;    ;   72.91;    ;  989.4;    ;-999;     ;  2.7;    ;NyÉNy;     ; 13.0;    ;309;     ;10:30;       ; 1024.0;    ;  2.6;    ;   1.7;     ;  7.3;     ;  7.7;      ;  8.9;      ; 11.0;      ; 13.0;       ; -1.6;       ;-999;      ;EOR
13711;20101022;   0.0;     ;  6.0;    ; -1.4;    ; 13.6;    ;-999;    ; 1009.6;    ;82;    ;   74.34;    ; 1175.5;    ;-999;     ;  2.4;    ;  DDK;     ;  9.8;    ;169;     ;6:39;       ; 1024.4;    ;  2.4;    ;   1.4;     ;  6.6;     ;  7.0;      ;  8.2;      ; 10.7;      ; 12.9;       ; -2.4;       ;-999;      ;EOR
13711;20101023;   0.0;     ;  4.9;    ;  1.4;    ; 10.8;    ;-999;    ; 1003.5;    ;94;    ;   76.67;    ;  540.6;    ;-999;     ;  1.1;    ;NyÉNy;     ;  4.3;    ;101;     ;15:23;       ; 1018.3;    ;  1.1;    ;   0.6;     ;  6.9;     ;  7.3;      ;  8.2;      ; 10.4;      ; 12.7;       ;  0.2;       ;-999;      ;EOR
13711;20101024;   4.3;     ;  6.8;    ;  2.3;    ; 11.7;    ;-999;    ;  997.8;    ;93;    ;   78.43;    ;  568.4;    ;-999;     ;  1.1;    ;NyÉNy;     ;  4.2;    ;332;     ;16:32;       ; 1012.3;    ;  1.1;    ;   0.7;     ;  7.4;     ;  7.6;      ;  8.3;      ; 10.2;      ; 12.6;       ;  0.7;       ;-999;      ;EOR
13711;20101025;   8.9;     ;  6.4;    ;  5.4;    ;  7.8;    ;-999;    ; 1001.8;    ;91;    ;   82.54;    ;   94.3;    ;-999;     ;  4.7;    ;  ÉNy;     ; 15.9;    ;332;     ;15:35;       ; 1016.5;    ;  4.7;    ;   0.7;     ;  7.9;     ;  8.1;      ;  8.8;      ; 10.2;      ; 12.4;       ;  4.2;       ;-999;      ;EOR
13711;20101026;   0.0;     ;  6.1;    ;  3.6;    ;  8.6;    ;-999;    ; 1010.9;    ;74;    ;-999;    ;  358.2;    ;-999;     ;  5.2;    ;  ÉNy;     ; 13.9;    ;326;     ;0:45;       ; 1025.7;    ;  5.2;    ;   1.6;     ;  7.0;     ;  7.3;      ;  8.3;      ; 10.2;      ; 12.3;       ;  1.1;       ;-999;      ;EOR
13711;20101027;   0.0;     ;  3.7;    ;  0.3;    ;  9.3;    ;-999;    ; 1014.7;    ;75;    ;   72.44;    ; 1097.4;    ;-999;     ;  2.2;    ;NyÉNy;     ;  8.5;    ;304;     ;0:20;       ; 1029.7;    ;  2.3;    ;   1.4;     ;  6.2;     ;  6.6;      ;  7.8;      ; 10.0;      ; 12.2;       ; -2.1;       ;-999;      ;EOR
13711;20101028;   0.0;     ;  2.5;    ; -3.6;    ; 11.7;    ;-999;    ; 1011.4;    ;85;    ;   74.46;    ;  976.3;    ;-999;     ;  1.3;    ;NyÉNy;     ;  5.4;    ;113;     ;15:06;       ; 1026.4;    ;  1.3;    ;   1.0;     ;  5.0;     ;  5.5;      ;  6.9;      ;  9.6;      ; 12.1;       ; -3.0;       ;-999;      ;EOR
13711;20101029;   0.0;     ;  5.3;    ; -1.5;    ; 13.1;    ;-999;    ; 1007.0;    ;77;    ;   74.70;    ;  978.7;    ;-999;     ;  3.3;    ;  DDK;     ; 10.2;    ;152;     ;14:50;       ; 1021.8;    ;  3.2;    ;   1.6;     ;  5.4;     ;  5.7;      ;  6.7;      ;  9.3;      ; 11.9;       ; -1.2;       ;-999;      ;EOR
13711;20101030;   0.0;     ;  7.9;    ;  2.2;    ; 15.4;    ;-999;    ;  999.2;    ;75;    ;   75.16;    ;  964.4;    ;-999;     ;  5.5;    ;   DK;     ; 15.2;    ;163;     ;10:13;       ; 1013.8;    ;  5.5;    ;   1.8;     ;  6.5;     ;  6.6;      ;  7.3;      ;  9.1;      ; 11.7;       ;  1.3;       ;-999;      ;EOR
13711;20101031;   0.0;     ; 12.1;    ;  6.6;    ; 16.1;    ;-999;    ;  997.8;    ;69;    ;   74.95;    ;  615.7;    ;-999;     ;  5.4;    ;    D;     ; 16.9;    ;169;     ;14:40;       ; 1012.1;    ;  5.5;    ;   2.7;     ;  8.0;     ;  7.9;      ;  8.0;      ;  9.2;      ; 11.6;       ;  2.3;       ;-999;      ;EOR
13711;20101101;   0.0;     ; 11.8;    ;  6.1;    ; 17.4;    ;-999;    ;  998.1;    ;77;    ;   75.72;    ;  583.0;    ;-999;     ;  4.2;    ;  DDK;     ; 12.3;    ;163;     ;11:16;       ; 1012.5;    ;  4.2;    ;   2.2;     ;  9.1;     ;  8.9;      ;  8.9;      ;  9.4;      ; 11.4;       ;  4.3;       ;-999;      ;EOR
13711;20101102;   0.0;     ; 10.3;    ;  7.1;    ; 14.8;    ;-999;    ; 1000.8;    ;90;    ;   76.47;    ;  483.0;    ;-999;     ;  1.6;    ;NyÉNy;     ;  4.9;    ;158;     ;1:42;       ; 1015.3;    ;  1.6;    ;   1.1;     ;  9.4;     ;  9.4;      ;  9.4;      ;  9.8;      ; 11.4;       ;  5.8;       ;-999;      ;EOR
13711;20101103;   0.1;     ;  8.2;    ;  5.1;    ; 11.5;    ;-999;    ; 1005.5;    ;95;    ;   77.47;    ;  201.4;    ;-999;     ;  1.3;    ;NyÉNy;     ;  4.1;    ;191;     ;12:27;       ; 1020.0;    ;  1.3;    ;   0.6;     ;  8.8;     ;  9.0;      ;  9.4;      ; 10.0;      ; 11.4;       ;  2.8;       ;-999;      ;EOR
13711;20101104;   0.0;     ;  9.2;    ;  2.9;    ; 20.7;    ;-999;    ; 1010.8;    ;90;    ;   76.26;    ;  783.6;    ;-999;     ;  0.9;    ;    D;     ;  4.5;    ;349;     ;14:52;       ; 1025.4;    ;  1.0;    ;   1.3;     ;  9.1;     ;  9.1;      ;  9.3;      ; 10.1;      ; 11.4;       ;  2.5;       ;-999;      ;EOR
13711;20101105;   0.0;     ;  9.5;    ;  3.2;    ; 18.8;    ;-999;    ; 1009.1;    ;89;    ;   76.42;    ;  723.7;    ;-999;     ;  1.0;    ;NyÉNy;     ;  5.1;    ;343;     ;16:26;       ; 1023.7;    ;  1.1;    ;   1.4;     ;  9.2;     ;  9.3;      ;  9.6;      ; 10.1;      ; 11.4;       ;  2.0;       ;-999;      ;EOR
13711;20101106;   0.0;     ; 10.2;    ;  4.0;    ; 18.4;    ;-999;    ; 1001.4;    ;86;    ;   76.07;    ;  826.4;    ;-999;     ;  1.5;    ;  DDK;     ;  5.2;    ;124;     ;12:58;       ; 1015.8;    ;  1.5;    ;   1.6;     ;  9.4;     ;  9.4;      ;  9.6;      ; 10.2;      ; 11.4;       ;  1.5;       ;-999;      ;EOR
13711;20101107;   0.8;     ; 10.0;    ;  4.9;    ; 15.0;    ;-999;    ;  989.4;    ;87;    ;   79.00;    ;  500.7;    ;-999;     ;  2.8;    ;    D;     ; 11.3;    ;158;     ;13:49;       ; 1003.7;    ;  2.7;    ;   1.3;     ;  9.5;     ;  9.5;      ;  9.8;      ; 10.3;      ; 11.4;       ;  3.6;       ;-999;      ;EOR
13711;20101108;   9.1;     ;  8.2;    ;  6.9;    ; 13.1;    ;-999;    ;  974.4;    ;93;    ;   84.26;    ;  115.7;    ;-999;     ;  2.1;    ;    D;     ;  9.9;    ;174;     ;23:57;       ;  988.5;    ;  2.0;    ;   0.8;     ;  9.3;     ;  9.4;      ;  9.9;      ; 10.4;      ; 11.4;       ;  6.7;       ;-999;      ;EOR
13711;20101109;   3.0;     ;  9.2;    ;  2.3;    ; 13.4;    ;-999;    ;  971.1;    ;81;    ;   78.68;    ;  636.5;    ;-999;     ;  3.3;    ;    D;     ; 14.4;    ;186;     ;0:29;       ;  985.1;    ;  3.5;    ;   1.6;     ;  8.8;     ;  8.9;      ;  9.4;      ; 10.4;      ; 11.4;       ;  2.2;       ;-999;      ;EOR
13711;20101110;   0.0;     ;  6.2;    ;  1.4;    ; 11.6;    ;-999;    ;  979.4;    ;90;    ;   76.68;    ;  314.2;    ;-999;     ;  2.0;    ;    D;     ; 13.3;    ;191;     ;14:22;       ;  993.7;    ;  2.2;    ;   0.9;     ;  7.8;     ;  8.2;      ;  9.1;      ; 10.3;      ; 11.4;       ;  2.0;       ;-999;      ;EOR
13711;20101111;   0.0;     ;  6.0;    ;  0.9;    ; 12.5;    ;-999;    ;  995.7;    ;80;    ;   75.00;    ;  486.8;    ;-999;     ;  2.6;    ;NyÉNy;     ; 11.3;    ;343;     ;12:23;       ; 1010.3;    ;  2.5;    ;   1.5;     ;  6.9;     ;  7.3;      ;  8.3;      ; 10.1;      ; 11.4;       ;  1.5;       ;-999;      ;EOR
13711;20101112;   0.0;     ; 10.6;    ;  4.3;    ; 15.1;    ;-999;    ;  990.0;    ;71;    ;   75.82;    ;  499.6;    ;-999;     ;  3.2;    ;  DDK;     ; 14.2;    ;309;     ;10:28;       ; 1004.2;    ;  3.4;    ;   2.3;     ;  8.3;     ;  8.3;      ;  8.6;      ;  9.8;      ; 11.4;       ;  3.7;       ;-999;      ;EOR
13711;20101113;   0.0;     ;  7.9;    ;  3.6;    ; 14.0;    ;-999;    ;  993.3;    ;90;    ;   76.51;    ;  333.7;    ;-999;     ;  1.3;    ;  DDK;     ;  5.8;    ;174;     ;17:55;       ; 1007.8;    ;  1.3;    ;   1.0;     ;  8.4;     ;  8.5;      ;  9.0;      ;  9.9;      ; 11.3;       ;  2.5;       ;-999;      ;EOR
13711;20101114;   0.0;     ;  5.2;    ;  1.8;    ;  8.0;    ;-999;    ;  994.9;    ;99;    ;   76.60;    ;  318.9;    ;-999;     ;  1.3;    ;NyÉNy;     ;  4.1;    ;293;     ;21:14;       ; 1009.5;    ;  1.3;    ;   0.2;     ;  7.0;     ;  7.4;      ;  8.3;      ;  9.8;      ; 11.2;       ;  0.7;       ;-999;      ;EOR
13711;20101115;   0.0;     ;  7.3;    ;  2.8;    ;  9.9;    ;-999;    ;  997.3;    ;98;    ;   75.56;    ;  203.5;    ;-999;     ;  1.0;    ;NyÉNy;     ;  4.2;    ;304;     ;5:34;       ; 1011.8;    ;  1.0;    ;   0.3;     ;  7.1;     ;  7.3;      ;  8.0;      ;  9.6;      ; 11.2;       ;  1.3;       ;-999;      ;EOR
13711;20101116;   0.0;     ;  9.1;    ;  4.6;    ; 11.9;    ;-999;    ;  998.6;    ;92;    ;   75.43;    ;  446.1;    ;-999;     ;  1.8;    ;NyÉNy;     ;  7.6;    ;309;     ;22:07;       ; 1013.1;    ;  1.7;    ;   0.8;     ;  8.7;     ;  8.7;      ;  8.8;      ;  9.5;      ; 11.1;       ;  4.1;       ;-999;      ;EOR
13711;20101117;   0.6;     ;  8.9;    ;  7.4;    ; 11.5;    ;-999;    ;  995.8;    ;83;    ;   75.81;    ;  400.7;    ;-999;     ;  3.0;    ;NyÉNy;     ; 10.1;    ;293;     ;3:29;       ; 1010.2;    ;  3.1;    ;   1.4;     ;  8.9;     ;  9.0;      ;  9.2;      ;  9.7;      ; 11.1;       ;  6.6;       ;-999;      ;EOR
13711;20101118;   0.0;     ;  8.5;    ;  6.9;    ; 11.8;    ;-999;    ;  996.0;    ;94;    ;   76.13;    ;  249.8;    ;-999;     ;  2.0;    ;  DDK;     ;  6.9;    ;158;     ;13:25;       ; 1010.5;    ;  2.0;    ;   0.7;     ;  8.9;     ;  9.0;      ;  9.4;      ;  9.8;      ; 11.0;       ;  1.7;       ;-999;      ;EOR
13711;20101119;   7.0;     ;  6.8;    ;  2.7;    ;  9.6;    ;-999;    ; 1002.8;    ;96;    ;   78.91;    ;  101.9;    ;-999;     ;  1.4;    ;NyÉNy;     ;  7.4;    ;281;     ;16:21;       ; 1017.4;    ;  1.4;    ;   0.4;     ;  7.8;     ;  8.1;      ;  8.8;      ;  9.9;      ; 11.0;       ;  4.2;       ;-999;      ;EOR
13711;20101120;   0.0;     ;  6.2;    ;  4.8;    ;  7.7;    ;-999;    ; 1004.5;    ;93;    ;   75.24;    ;  215.6;    ;-999;     ;  1.6;    ;   DK;     ;  5.5;    ;141;     ;23:45;       ; 1019.2;    ;  1.5;    ;   0.6;     ;  7.6;     ;  7.8;      ;  8.5;      ;  9.8;      ; 11.0;       ;  4.3;       ;-999;      ;EOR
13711;20101121;   3.1;     ;  7.3;    ;  5.9;    ;  8.0;    ;-999;    ;  997.0;    ;92;    ;   75.28;    ;  104.9;    ;-999;     ;  3.8;    ;  DDK;     ;  9.6;    ;152;     ;0:42;       ; 1011.5;    ;  3.9;    ;   0.7;     ;  7.6;     ;  7.8;      ;  8.4;      ;  9.6;      ; 11.0;       ;  5.8;       ;-999;      ;EOR
13711;20101122;   0.7;     ;  8.7;    ;  6.7;    ; 11.3;    ;-999;    ;  984.6;    ;92;    ;   78.72;    ;  204.8;    ;-999;     ;  2.3;    ;  DDK;     ;  6.9;    ;152;     ;13:46;       ;  998.9;    ;  2.2;    ;   0.8;     ;  8.5;     ;  8.4;      ;  8.7;      ;  9.5;      ; 10.9;       ;  6.3;       ;-999;      ;EOR
13711;20101123;   0.0;     ;  6.2;    ;  3.0;    ; 10.4;    ;-999;    ;  985.5;    ;73;    ;   77.41;    ;  572.7;    ;-999;     ;  3.7;    ;  ÉNy;     ; 14.1;    ;338;     ;22:17;       ;  999.9;    ;  3.6;    ;   1.7;     ;  7.5;     ;  7.9;      ;  8.6;      ;  9.6;      ; 10.9;       ;  2.0;       ;-999;      ;EOR
13711;20101124;   0.0;     ;  3.7;    ; -2.4;    ;  8.6;    ;-999;    ;  990.5;    ;65;    ;   75.54;    ;  594.4;    ;-999;     ;  2.4;    ;NyÉNy;     ; 12.4;    ;281;     ;0:35;       ; 1005.1;    ;  2.5;    ;   1.7;     ;  5.4;     ;  6.0;      ;  7.3;      ;  9.4;      ; 10.8;       ; -3.5;       ;-999;      ;EOR
